Date,Title,Sentiment,Source
11/04/2025,Roundhill Investment Wants to Launch an ETF Focused on Humanoid Robots,0.2,Alpha Vantage
11/04/2025,Tesla  ( TSLA )  Stock Slides as Market Rises: Facts to Know Before You Trade,0.0,Alpha Vantage
11/04/2025,"Deal Dispatch: Harley-Davidson To Wipe Out? Plus, Prada's Versace Purchase Garners A Fashionable Price - Capri Holdings  ( NYSE:CPRI ) , NIOX Group  ( OTC:CSSPF ) ",0.0,Alpha Vantage
11/04/2025,US-Sino Trade War Escalates: ETF Areas Under Pressure,0.0,Alpha Vantage
11/04/2025,Foreigners Dump The Dollar; Gold And Yen Act As Safe Haven; JPMorgan Helps Stock Market; Cooler PPI,0.5,Alpha Vantage
11/04/2025,Tesla Stock Is Down 28%. Time to Buy the Dip?,-0.1556,Alpha Vantage
11/04/2025,Does Bitcoin Supporter Pierre Poilievre Still Have a Shot at Winning Canada's Election?,0.5,Alpha Vantage
11/04/2025,Tech stocks head for winning week with Nvidia tracking for 15% bounceback,0.5,Alpha Vantage
11/04/2025,"Lucid Stock Jumped This Week, but Here's Why It Might Not Last",0.0,Alpha Vantage
11/04/2025,"Trump Signs Major Crypto Law, Nixes IRS Rule Targeting DeFi; China Imposes 125% Tariffs On US Goods, Urges Policy Reversal; Pentagon Slashes $5.1 Billion In Consulting Contracts - Top Headlines While the U.S. Slept",0.2812,Alpha Vantage
11/04/2025,"10 Companies With Exposure To Trump's China Tariff War: Ford, Tesla, Apple, Disney And More - Carrier Global  ( NYSE:CARR ) , Apple  ( NASDAQ:AAPL ) ",0.25,Alpha Vantage
11/04/2025,"Tesla And Apple Chip Supplier STMicro Plans Major Restructuring, 2,800 Jobs Set To Exit By 2027 - STMicroelectronics  ( NYSE:STM ) ",0.0625,Alpha Vantage
11/04/2025,Tesla halts importing Model S and X in China as buyers balk at tariffs,0.0,Alpha Vantage
11/04/2025,Trump's 90-day tariff pause isn't enough to stop the stock market falling further,0.0,Alpha Vantage
11/04/2025,"Trading Strategy For SPY, As Market Eyes PPI Data - Alphabet  ( NASDAQ:GOOGL ) , Apple  ( NASDAQ:AAPL ) ",0.0,Alpha Vantage
11/04/2025,Opinion | Trump's tariffs could mean saying goodbye to US dollar profits,-0.3125,Alpha Vantage
11/04/2025,Did Elon Musk Just Lower DOGE's $1 Trillion Savings Target To $150 Billion In A Second Revision Since Jan? - Tesla  ( NASDAQ:TSLA ) ,0.0,Alpha Vantage
11/04/2025,"Tesla Introduces New Cybertruck at $70,000 Amid Sluggish Demand",0.1364,Alpha Vantage
11/04/2025,RC STOCK FRAUD: Did Ready Capital Commit Securities Fraud? Investors are Notified to Contact BFA Law by the May 5 Court Deadline  ( NYSE:RC )  - Ready Capital  ( NYSE:RC ) ,0.2,Alpha Vantage
11/04/2025,"TTD STOCK FRAUD: Did Trade Desk, Inc. Commit Securities Fraud? Investors are Notified to Contact BFA Law by the April 21 Court Deadline  ( NASDAQ:TTD )  - Trade Desk  ( NASDAQ:TTD ) ",0.0,Alpha Vantage
11/04/2025,TMDX STOCK FRAUD: Did TransMedics Group Commit Securities Fraud? Investors are Notified to Contact BFA Law by the April 15 Court Deadline  ( NASDAQ:TMDX )  - TransMedics Group  ( NASDAQ:TMDX ) ,0.0,Alpha Vantage
11/04/2025,VTRS STOCK FRAUD: Did Viatris Inc. Commit Securities Fraud? Investors are Notified to Contact BFA Law by the June 3 Court Deadline  ( NASDAQ:VTRS )  - Viatris  ( NASDAQ:VTRS ) ,0.0,Alpha Vantage
11/04/2025,"TBBK STOCK FRAUD: Did The Bancorp, Inc. Commit Securities Fraud? Investors are Notified to Contact BFA Law by the May 16 Court Deadline  ( NASDAQ:TBBK )  - Bancorp  ( NASDAQ:TBBK ) ",0.0,Alpha Vantage
11/04/2025,"Lucid Wins Nikola Bankruptcy Auction, Buys Nikola Facilities for $30 Million To Boost US EV Production - Lucid Group  ( NASDAQ:LCID ) ",0.3,Alpha Vantage
11/04/2025,"Got $1,000? 2 No-Brainer Warren Buffett Stocks to Buy Right Now.",0.2857,Alpha Vantage
11/04/2025,"President Donald Trump Delivers Huge News for Investors! What It Means for Nvidia, Tesla, and Apple.",0.5,Alpha Vantage
11/04/2025,"Europe, China Eye EV Price Pact To Avert Trump Tariff Escalation After Tesla CEO Elon Musk Pushes For Zero EU Tariffs Amid Declining Sales - Ford Motor  ( NYSE:F ) , BYD  ( OTC:BYDDY ) ",0.0,Alpha Vantage
11/04/2025,"US Stocks Likely To Open Lower As Volatility Persists Before Bank Earnings: 'Fed Is Likely To Cut Rates Again On June 18th,' Says Expert - Apple  ( NASDAQ:AAPL ) , Bank of New York Mellon  ( NYSE:BK ) ",0.0341,Alpha Vantage
11/04/2025,"US Stock Futures Recover After Early Dip, Poised To Open Higher Amid Volatility: 'Fed Is Likely To Cut Rates Again On June 18th,' Says Expert  ( UPDATED )  - Apple  ( NASDAQ:AAPL ) , Bank of New York Mellon  ( NYSE:BK ) ",0.0973,Alpha Vantage
11/04/2025,Opinion | Chinese brands are impressing the world - but can they inspire it?,0.0,Alpha Vantage
11/04/2025,"EV Sales Rise 10.6% Year-Over-Year In Q1 2025: Tesla Declines But Remains US Market Leader - Ford Motor  ( NYSE:F ) , Forward Industries  ( NASDAQ:FORD ) ",0.0,Alpha Vantage
11/04/2025,"Dow Tumbles Over 1,000 Points As Nvidia, Apple And Tesla Decline: Greed Index Remains In 'Extreme Fear' Zone - Apple  ( NASDAQ:AAPL ) , JPMorgan Chase  ( NYSE:JPM ) ",-0.125,Alpha Vantage
11/04/2025,Tesla Unveils New Cybertruck Long Range Trim With A 362-Mile Range And Reduced Features Tesla Unveils Cheaper Cybertruck RWD LR Trim With A 350-Mile Range - Tesla  ( NASDAQ:TSLA ) ,0.0432,Alpha Vantage
11/04/2025,Danish shoppers boycott U.S. products as Greenland - and trade - tensions escalate,0.0,Alpha Vantage
11/04/2025,Tesla’s latest Cybertruck has longer range and the cheapest price yet,0.5,News API
11/04/2025,Tesla Halts Sales of Model S and X in China as Tariffs Take a Toll,0.0,News API
11/04/2025,"Elon Musk Is Annoying, Unfunny, and Should Probably Take a Drug Test, Trump Officials Reportedly Say",-0.8,News API
11/04/2025,Why the Zacks Rank is More Important Than Ever,0.0333,Alpha Vantage
11/04/2025,Kids love Cybertrucks. That makes some parents cringe.,0.5,News API
11/04/2025,"Thanks, Elon! How X debt sale helped Morgan Stanley's earnings",0.25,News API
11/04/2025,A record number of used Teslas have flooded the market as Elon Musk backlash continues,0.0,News API
11/04/2025,"Tesla, Apple, Jamie Dimon comments: Trending Tickers",0.0,News API
12/04/2025,"Elon Musk's Cybertruck Is Controversial, But Kids Love It - Tesla  ( NASDAQ:TSLA ) ",0.525,Alpha Vantage
12/04/2025,Is Tesla Stock a Buy Now?,0.0,Alpha Vantage
12/04/2025,Should You Buy Rivian While It's Below $12?,0.0,Alpha Vantage
12/04/2025,"Bulls And Bears: Apple, Nike, US Steel - And The Markets Ride Out Ongoing Volatility Bulls And Bears: Apple, Nike, US Steel - And The Markets Ride Out Ongoing Volatility - Aehr Test System  ( NASDAQ:AEHR ) , Apple  ( NASDAQ:AAPL ) ",0.0,Alpha Vantage
12/04/2025,Should You Buy ChargePoint While It's Below $0.70?,0.0,Alpha Vantage
12/04/2025,"US, EU, German business chambers in China brace for 'long-lasting' trade war",0.0,Alpha Vantage
12/04/2025,"Trump And Xi Jinping's Tariff Threats May Be 'Just For The LOLz,' Says Analyst: 'It's Not Like This Is A Great Financial Crisis' - Carrier Global  ( NYSE:CARR ) , Apple  ( NASDAQ:AAPL ) ",0.2667,Alpha Vantage
12/04/2025,"Elon Musk's Brother Kimbal Blasts Trump: 'Celebrating Causing China's Stock Market To Go Down, By Causing Our Own Stock Market To Go Down?' - Tesla  ( NASDAQ:TSLA ) ",0.0963,Alpha Vantage
12/04/2025,Elon Musk's Political Fallout Fuels Record Dump of Used Tesla Cars - Now Selling For Thousands Below Market Value - Tesla  ( NASDAQ:TSLA ) ,0.0,Alpha Vantage
12/04/2025,"Consumer Tech News  ( April 7-April 11 ) : US President Puts 90-Days Pause On Tariffs, Microsoft May Cut Jobs & More - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",0.5,Alpha Vantage
12/04/2025,"Warren Buffett's Wealth Grows Even Amid Tariff War and Global Market Turmoil - Tesla  ( NASDAQ:TSLA ) , Amazon.com  ( NASDAQ:AMZN ) ",0.0,Alpha Vantage
12/04/2025,How Biden Set Up Trump to Use Authoritarian Tactics on Tesla Protesters,0.0,News API
13/04/2025,"Musk's Warning, Harley-Davidson's Boardroom Drama, Tesla's New Trim, EV Sales Surge, And More: This Week In Mobility - Harley-Davidson  ( NYSE:HOG ) , Tesla  ( NASDAQ:TSLA ) ",0.3182,Alpha Vantage
13/04/2025,RC STOCK REMINDER: The Ready Capital Class Action Deadline is May 5 - Investors are Urged to Contact BFA Law  ( NYSE:RC )  - Ready Capital  ( NYSE:RC ) ,0.1667,Alpha Vantage
13/04/2025,"ALDX STOCK REMINDER: The Aldeyra Therapeutics, Inc. Investigation is Ongoing - Investors are Urged to Contact BFA Law  ( NASDAQ:ALDX )  - Aldeyra Therapeutics  ( NASDAQ:ALDX ) ",0.0,Alpha Vantage
13/04/2025,VTRS STOCK REMINDER: The Viatris Inc. Class Action Deadline is June 3 - Investors are Urged to Contact BFA Law  ( NASDAQ:VTRS )  - Viatris  ( NASDAQ:VTRS ) ,0.1,Alpha Vantage
13/04/2025,"FLNC STOCK REMINDER: The Fluence Energy, Inc. Class Action Deadline is May 12 - Investors are Urged to Contact BFA Law  ( NASDAQ:FLNC )  - Fluence Energy  ( NASDAQ:FLNC ) ",0.1,Alpha Vantage
13/04/2025,TMDX STOCK REMINDER: The TransMedics Group Class Action Deadline is April 15 - Investors are Urged to Contact BFA Law  ( NASDAQ:TMDX )  - TransMedics Group  ( NASDAQ:TMDX ) ,0.1,Alpha Vantage
13/04/2025,Can Lucid Group Stock Help Make You a Millionaire?,0.0,Alpha Vantage
13/04/2025,Is Tesla Stock Your Ticket to Becoming a Millionaire?,0.45,Alpha Vantage
13/04/2025,Amazon Could Beat Tesla to This Massive Market. Are Investors Missing Something?,-0.1,Alpha Vantage
13/04/2025,Ex-Tesla engineers launch luxury electric sports car startup: 'Making every effort to make cars available ... as quickly as possible',0.2,News API
13/04/2025,Chinese EV giant BYD overtakes Tesla in the Global EV race,0.0,News API
14/04/2025,Tesla Loses Steam In Q1 While US EV Sales Climb: The Winners And Losers - Tesla  ( NASDAQ:TSLA ) ,-0.25,Alpha Vantage
14/04/2025,"DOJ charges man in arson attacks on Tesla showroom, Republican HQ in New Mexico",0.1364,Alpha Vantage
14/04/2025,Auto Stocks Rise On Trump's Comments About Supporting U.S. Car Companies - General Motors  ( NYSE:GM ) ,0.15,Alpha Vantage
14/04/2025,Auto stocks rise as Trump says he wants to 'help' some car companies,0.2,Alpha Vantage
14/04/2025,Trump Gives Apple A Reprieve But Tramples On Stock Market Bulls' Initial Jubilation - MP Materials  ( NYSE:MP ) ,0.0,Alpha Vantage
14/04/2025,"White House To Reveal Semiconductor Tariff Plan This Week; Michael Saylor Resumes Bitcoin Buying After Brief Pause: 'No Tariffs On Orange Dots'; ConocoPhillips Vs. Occidental: Both Surge On Oil, But Only One Sets The Pace - Top Headlines While the U.S. Slept",0.125,Alpha Vantage
14/04/2025,Let's Be Honest About Tesla Stock Right Now,0.4429,Alpha Vantage
14/04/2025,Tech Set to Surge on Tariff Pause: 5 ETF Picks,0.0,Alpha Vantage
14/04/2025,Technical Analysis For Trading SPY And Top Tech Stocks Amid Tariff News,0.25,Alpha Vantage
14/04/2025,"Tesla Deploys Unsupervised FSD At Giga Texas To Move Cars From Factory To Lot - Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ",0.0,Alpha Vantage
14/04/2025,2 High-Growth Electric Vehicle  ( EV )  Stocks to Buy Now  ( Hint: Not Tesla ) ,0.0,Alpha Vantage
14/04/2025,"Tesla's Spring OTA Update Brings New Features To Model 3, S, X, Y And Cybertruck: Here's What To Expect - Tesla  ( NASDAQ:TSLA ) ",0.1364,Alpha Vantage
14/04/2025,"Jeff Bezos-Backed Slate Auto To Take On Elon Musk's Tesla, Rivian With Budget EV Pickup: Report Jeff Bezos-Backed Slate Auto Is Developing A $25,000 EV Truck - Ford Motor  ( NYSE:F ) , Amazon.com  ( NASDAQ:AMZN ) ",0.0,Alpha Vantage
14/04/2025,"Elon Musk's SpaceX Offers Researchers Up To $100,000 To Hack Into Starlink - Tesla  ( NASDAQ:TSLA ) , Amazon.com  ( NASDAQ:AMZN ) ",0.1,Alpha Vantage
14/04/2025,"Hacked Crosswalk Buttons In California Play AI-Generated Elon Musk, Mark Zuckerberg Voice Clips Mocking Democracy, Begging For Friends - Meta Platforms  ( NASDAQ:META ) , Tesla  ( NASDAQ:TSLA ) ",0.0,Alpha Vantage
14/04/2025,"Elon Musk And Jack Dorsey Call For The Abolition Of All Intellectual Property Laws Arguing There Are 'Much Greater Models To Pay Creators' - Meta Platforms  ( NASDAQ:META ) , Tesla  ( NASDAQ:TSLA ) ",0.4,Alpha Vantage
14/04/2025,"Elon Musk, Jack Dorsey Call For Abolition Of All Intellectual Property Laws Arguing There Are 'Much Greater Models To Pay Creators' - Meta Platforms  ( NASDAQ:META ) , Tesla  ( NASDAQ:TSLA ) ",0.4,Alpha Vantage
14/04/2025,"Warren Buffett Bought This Electric Vehicle  ( EV )  Stock in 2008. Even After a 2,000% Return, It's Still a Buy in 2025.  ( Hint: It's Not Tesla. ) ",0.0,Alpha Vantage
14/04/2025,"For China's tech firms, US tariff exemptions offer more confusion than relief",0.5,Alpha Vantage
14/04/2025,"Tesla cofounder digs for the new ""black gold""",-0.0152,News API
14/04/2025,Crosswalks in Silicon Valley Hacked to Talk Like Musk and Zuckerberg,0.0,News API
15/04/2025,Even Tesla Doesn’t Want Cybertrucks,0.0,News API
16/04/2025,Will Meta Really Have to Sell Instagram and WhatsApp?,0.2,News API
16/04/2025,Tesla sales slump in California even as car buying surges ahead of tariffs,0.0,News API
17/04/2025,Tesla whistleblower wins legal battle against Elon Musk,0.25,News API
17/04/2025,"Tesla drops Cybertruck production targets and moves some workers off the line, employees say",0.0,News API
17/04/2025,Waymo’s Driverless Cars Revealed to Be Narcs as Cops Use Them to Probe Crimes,0.0,News API
17/04/2025,Tesla is reportedly pulling workers off Cybertruck factory lines and dropping production targets for the model amid plummeting sales,0.0,News API
18/04/2025,Tesla’s Cybertruck is getting deeper discounts and production cuts,0.0,News API
18/04/2025,4 Tesla owners share what it's like owning the EV among Musk backlash and protests,0.0,News API
18/04/2025,Beijing Pulls Further Ahead With Strict New EV Battery Safety Mandate,0.0682,News API
18/04/2025,PM Modi and Elon Musk talk India-US tech collaboration,0.0,News API
19/04/2025,The Justice Department has charged a 19-year-old for 'firebombing' Cybertrucks at a Tesla dealership,0.0,News API
19/04/2025,Anti-Trump protests this weekend turn focus to community action,0.1,News API
20/04/2025,I visited the site of Tesla's LA diner before it opened. The building is already changing Hollywood's horizon.,0.0,News API
21/04/2025,Elon Musk’s DOGE Seems to Be Losing Steam as He Prepares to Retreat to Tesla,0.0,News API
21/04/2025,The Cybertruck is coming to Saudi Arabia and Dubai. That's still a problem for Tesla.,0.0,News API
21/04/2025,"Dow Jones Futures: Trump Calls Powell 'Loser'; Apple, Nvidia, Tesla Sell Off",0.0,News API
21/04/2025,Tesla Leak Shows That Musk's Vision Is Trembling,0.0,News API
21/04/2025,CATL’s new EV battery blows BYD’s speediest-charging cells out of the water,0.1364,News API
22/04/2025,Tesla’s revenue and profits tank amid political chaos,0.0,News API
22/04/2025,Tesla is making progress on its 1950s diner and drive-in,0.0,News API
22/04/2025,Elon Musk says he’ll step back from DOGE starting in May,0.0,News API
22/04/2025,Elon Sounds Extremely Depressed After Tesla Profits Plunge 71%,-0.125,News API
22/04/2025,Tesla really wants the Cybertruck to be a working man's truck,0.2,News API
22/04/2025,Tesla wants to bring the Cybertruck down to earth,0.0222,News API
22/04/2025,These 6 Chinese EVs are giving Tesla a headache in Europe,0.0,News API
22/04/2025,"Tesla used vehicle prices are tumbling, another worrying sign for the EV maker",0.0,News API
23/04/2025,Elon Musk’s robotaxi fantasy is starting to unravel,0.0,News API
23/04/2025,Elon Musk’s Pledge to Step Away From DOGE Sounds Like Word Games,0.0,News API
23/04/2025,5 big takeaways from Tesla's first-quarter earnings call,0.0,News API
23/04/2025,Elon Musk is stepping back from DOGE to spend more time at Tesla,0.25,News API
23/04/2025,Here's what we do and don't know about Tesla's planned robotaxi launch in June,0.0,News API
23/04/2025,Elon Musk says he's refocusing on Tesla. Satellite images show Musk's growing business empire in Texas.,0.0,News API
23/04/2025,Elon Musk says China wants assurances that magnets for Tesla's humanoid robot won't be used for 'military purposes',0.05,News API
23/04/2025,Bad News for China: Rare Earth Elements Aren’t That Rare,-0.0333,News API
23/04/2025,Tesla's 'dismal' quarter was rescued by a lucrative side hustle. That may not last.,0.0,News API
24/04/2025,Now Kia EVs can use Tesla’s Superchargers,0.0,News API
24/04/2025,Federal workers aren't sure if Elon Musk is done with DOGE — but they hope they're done with '5 bullets' emails,0.5,News API
24/04/2025,VW has overtaken Tesla as Europe's top EV seller,0.5,News API
24/04/2025,A lawsuit accuses Tesla of juicing odometers. So do these drivers.,0.0,News API
25/04/2025,Protesters are taking a victory lap after Tesla's dismal earnings — and taking aim at Musk's other companies,-0.125,News API
25/04/2025,Ex-Waymo CEO shoots back after Elon Musk's Tesla earnings diss,0.0,News API
25/04/2025,Insiders reveal how Tesla is preparing for its June robotaxi launch,0.0,News API
25/04/2025,Uber CEO Dara Khosrowshahi says self-driving on his Tesla is 'delightful' and welcomes Elon Musk's competition in autonomous taxis,0.7,News API
25/04/2025,"BYD, Tesla's biggest rival in China, just doubled its profits",0.0,News API
25/04/2025,La gran mentira del Robotaxi de Tesla: no será tan autónomo como Elon Musk prometió,0.0,News API
25/04/2025,Le pide a su Tesla que le lleva a un sitio donde nunca ha estado y el coche le hace una «trolleada» histórica,0.0,News API
25/04/2025,"Tesla tiene un nuevo enemigo: no es chino, cuesta 20.000€ y el mismísimo fundador de Amazon está detrás",0.0,News API
25/04/2025,Tesla Is No Longer the Only Benchmark for EV Success,0.15,News API
26/04/2025,"Meta Ray-Bans Now Speak Your Language, Roku’s New Streaming Sticks, and Kia EVs Get Supercharged—Your Gear News of the Week",0.1364,News API
27/04/2025,DOGE's deepest cuts to federal jobs are still to come — with or without Elon Musk,0.0,News API
28/04/2025,My Take | China's ambitions in electric vehicles go beyond making lots of cars,0.0,Alpha Vantage
28/04/2025,US senators press for answers on Trump's crypto interests,0.0,Alpha Vantage
28/04/2025,Markets Face Crucial Week Ahead...,0.0,Alpha Vantage
28/04/2025,Tesla Stock Pulls Back Following Best Week Of 2025: What's Going On? - Tesla  ( NASDAQ:TSLA ) ,0.3333,Alpha Vantage
28/04/2025,The Rise of Prediction Markets,0.0,Alpha Vantage
28/04/2025,"China Risk To Nvidia, Flood Of Earnings And Jobs Report Ahead - NVIDIA  ( NASDAQ:NVDA ) ",0.0,Alpha Vantage
28/04/2025,"Buy, Sell or Hold Meta Platforms Stock? Key Tips Ahead of Q1 Earnings",0.0,Alpha Vantage
28/04/2025,"Tesla's ""Moment of Truth""",0.0,Alpha Vantage
28/04/2025,5 Stocks That Powered Nasdaq ETF's Outperformance Last Week,0.0,Alpha Vantage
28/04/2025,"Tesla Stock Has 73% Upside, According to 1 Wall Street Analyst",0.0,Alpha Vantage
28/04/2025,Tesla Vietnamese Rival VinFast Sees EV Deliveries Surge 296% In Q1 - VinFast Auto  ( NASDAQ:VFS ) ,0.0,Alpha Vantage
28/04/2025,Can Q1 Earnings Inject Fresh Life Into Magnificent 7 ETFs?,0.65,Alpha Vantage
28/04/2025,Technical Analysis For Trading SPY And Top Tech Stocks,0.25,Alpha Vantage
28/04/2025,"Investors Heavily Search Tesla, Inc.  ( TSLA ) : Here is What You Need to Know",-0.2,Alpha Vantage
28/04/2025,"Want to Avoid the ""Magnificent Seven"" and Generate Passive Income? This Vanguard ETF May Be for You",1.0,Alpha Vantage
28/04/2025,Tech Sizzled Last Week: Top-Performing ETFs in the Sector,0.0,Alpha Vantage
28/04/2025,"Nasdaq Jumps Over 200 Points, Investor Fear Increases Slightly, But Fear & Greed Index Remains In 'Fear' Zone - Alphabet  ( NASDAQ:GOOG ) , Domino's Pizza  ( NASDAQ:DPZ ) ",-0.1667,Alpha Vantage
28/04/2025,3 Beaten-Down ETFs I'm Buying Hand Over Fist Now,0.0,Alpha Vantage
28/04/2025,"Elon Musk's DOGE Saves $160 Billion But Could Lead To Billions In Hidden Costs For Taxpayers, Warns New Analysis: 'Public...Will End Up Paying For This' - Tesla  ( NASDAQ:TSLA ) ",-0.0152,Alpha Vantage
28/04/2025,"Microsoft, Meta Platform, Apple, Amazon and Alphabet are part of Zacks Earnings Preview",0.0,Alpha Vantage
28/04/2025,ACM Research and Beacon Roofing have been highlighted as Zacks Bull and Bear of the Day,0.0,Alpha Vantage
28/04/2025,"Tesla Bull Ross Gerber Slams Rumored Affordable Model Y E80: 'Just 4 Wheels And You…' - Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ",0.0,Alpha Vantage
28/04/2025,Tech Rally Boosted Wall Street Last Week: Winning ETFs in Focus,0.25,Alpha Vantage
28/04/2025,5 charts that show Elon Musk and Tesla's struggles during Trump's first 100 days,0.25,News API
28/04/2025,Tesla is in worse shape than you think,-0.4,News API
28/04/2025,"Car Subscription Features Raise Your Risk of Government Surveillance, Police Records Show",0.0,News API
28/04/2025,Elon Musk’s DOGE ties could get his companies out of $2 billion in potential liability,0.0,News API
29/04/2025,Stock Market Ignoring Tariff Pull Forward But Prudent Investors Should Not - SPDR S&P 500  ( ARCA:SPY ) ,0.0,Alpha Vantage
29/04/2025,Sirius XM to Post Q1 Earnings: What's in the Cards for the Stock?,0.0,Alpha Vantage
29/04/2025,1.03M Reasons To Be Bullish On Tesla Stock - Tesla  ( NASDAQ:TSLA ) ,0.0,Alpha Vantage
29/04/2025,"Tesla Stock up 4% After Key Signal, Reversing Early Decline",0.05,Alpha Vantage
29/04/2025,RC ALERT: Ready Capital  ( NYSE:RC )  Investors are Reminded of Pending Securities Fraud Class Action - Contact BFA Law by May 5 Deadline - Ready Capital  ( NYSE:RC ) ,0.1667,Alpha Vantage
29/04/2025,"BBAI ALERT: BigBear.ai Holdings, Inc.  ( NYSE:BBAI )  Investors are Reminded of Pending Securities Fraud Class Action - Contact BFA Law by June 10 Deadline - BigBear.ai Hldgs  ( NYSE:BBAI ) ",0.1,Alpha Vantage
29/04/2025,"FLNC ALERT: Fluence Energy, Inc.  ( NASDAQ:FLNC )  Investors are Reminded of Pending Securities Fraud Class Action - Contact BFA Law by May 12 Deadline - Fluence Energy  ( NASDAQ:FLNC ) ",0.1,Alpha Vantage
29/04/2025,ALDX ALERT: Aldeyra Therapeutics  ( NASDAQ:ALDX )  Investors are Reminded of Pending Securities Investigation - Contact BFA Law - Aldeyra Therapeutics  ( NASDAQ:ALDX ) ,0.0,Alpha Vantage
29/04/2025,RH ALERT: RH  ( NYSE:RH )  Investors are Reminded of Pending Securities Fraud Investigation - Contact BFA Law - RH  ( NYSE:RH ) ,0.0,Alpha Vantage
29/04/2025,VTRS ALERT: Viatris Inc.  ( NASDAQ:VTRS )  Investors are Reminded of Pending Securities Fraud Class Action - Contact BFA Law by June 3 Deadline - Viatris  ( NASDAQ:VTRS ) ,0.1,Alpha Vantage
29/04/2025,"TBBK ALERT: The Bancorp, Inc.  ( NASDAQ:TBBK )  Investors are Reminded of Pending Securities Fraud Class Action - Contact BFA Law by May 16 Deadline - Bancorp  ( NASDAQ:TBBK ) ",0.1,Alpha Vantage
29/04/2025,National Fuel Gas Company and Century Communities have been highlighted as Zacks Bull and Bear of the Day,0.0,Alpha Vantage
29/04/2025,"Elon Musk Wants Tesla To Be 'Most Valuable Company' In The World, But Top Investor Doubts EV Giant's Rise Without Apple-Style Marketing Strategy - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",0.3,Alpha Vantage
29/04/2025,"Elon Musk Reacts After Ray Dalio Warns Of US Decline, Says China Has Already Surpassed America As Global Consumption Leader - Tesla  ( NASDAQ:TSLA ) ",0.0,Alpha Vantage
29/04/2025,"As Trump Completes 100 Days As President, Elon Musk, Jeff Bezos, Mark Zuckerberg And Other Billionaire Backers See $195 Billion Wealth Wipeout Amid Market Turmoil - Meta Platforms  ( NASDAQ:META ) , Amazon.com  ( NASDAQ:AMZN ) ",-0.125,Alpha Vantage
29/04/2025,Itron's Q1 Earnings Ahead: Key Factors Investors Should Watch,0.0,Alpha Vantage
29/04/2025,Inside Best-Performing Leveraged ETFs of Last Week,0.0,Alpha Vantage
29/04/2025,"Elon Musk, Warren Buffett, Jeff Bezos, And 16 US Households Gained $1 Trillion In 2024-An Amount Larger Than Switzerland's Entire Economy",0.0,Alpha Vantage
29/04/2025,"Stellantis Announces Breakthrough Solid-State Battery With Factorial Energy, Company Says Technology Will Debut In 2026 Demo Fleet - Stellantis  ( NYSE:STLA ) , BYD  ( OTC:BYDDF ) ",0.0,Alpha Vantage
29/04/2025,"Tesla's First Batch Of Semi Trucks To Roll Out From Nevada Plant By Late 2025, Despite Disruption From Trump's 145% Tariffs - Tesla  ( NASDAQ:TSLA ) , PepsiCo  ( NASDAQ:PEP ) ",-0.025,Alpha Vantage
29/04/2025,What Nvidia Investors Should Know About Tesla's AI Updates,0.0,Alpha Vantage
29/04/2025,"New York Democrats Propose Bill To End Tesla's Direct-To-Customer Sales Model: 'Why Should We Give Them A Monopoly' - Lucid Group  ( NASDAQ:LCID ) , Rivian Automotive  ( NASDAQ:RIVN ) ",0.1364,Alpha Vantage
29/04/2025,Will Musk's Increased Focus on Tesla Boost Its Stock?,0.0,Alpha Vantage
29/04/2025,"Airbnb Billionaire Joe Gebbia Buys Over $1 Million Worth Of TSLA Stock Ahead Of Elon Musk's Robotaxi Launch In June - Tesla  ( NASDAQ:TSLA ) , Airbnb  ( NASDAQ:ABNB ) ",0.3,Alpha Vantage
29/04/2025,Elon Musk's DOGE Influence Could Help His Companies Avoid Over $2 Billion In Potential Liabilities: Senate Report - Tesla  ( NASDAQ:TSLA ) ,0.0,Alpha Vantage
29/04/2025,Tesla's Semi trucks to roll out from Nevada gigafactory by end of 2025,0.0,Alpha Vantage
29/04/2025,Worried About Tesla's Brand Issues? These 3 Words From the Company's First-Quarter Earnings Call Should Put Your Fears to Rest.,0.0,Alpha Vantage
29/04/2025,Tesla won’t have to report as many Level 2 crashes after Trump’s rule change,0.5,News API
29/04/2025,Tesla adds over a thousand workers to jumpstart Semi truck production,0.0,News API
30/04/2025,Suspected vandalism at Tesla dealerships has spanned at least a dozen states,-0.3,News API
30/04/2025,Why Tesla needs a different kind of CEO,0.3,News API
01/05/2025,"Elon Musk Out As Tesla CEO In 2025? Prediction Markets Put Little Faith In WSJ Report, Here Are The Top Replacement Picks - Tesla  ( NASDAQ:TSLA ) ",0.1562,Alpha Vantage
01/05/2025,'They're afraid': Chinese firms in Vietnam face closure if US tariffs return,-0.3,Alpha Vantage
01/05/2025,"Elon Musk Replacement Rumors: Billionaire Also Had Unceremonious Exits From PayPal, OpenAI - Tesla  ( NASDAQ:TSLA ) ",0.0,Alpha Vantage
01/05/2025,"AI Helps Microsoft And Meta, But Consumer Angst Hurts McDonald's - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) ",0.0,Alpha Vantage
