Date,Title,Sentiment,Source
19/03/2025,"SoundHound AI, Inc. Announcement: If You Have Suffered Losses in SoundHound AI, Inc.  ( NASDAQ: SOUN, SOUNW )  You Are Encouraged to Contact The Rosen Law Firm About Your Rights - SoundHound AI  ( NASDAQ:SOUN ) ",-0.2,Alpha Vantage
19/03/2025,"ROSEN, A LEADING LAW FIRM, Encourages Neumora Therapeutics, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - NMRA - Neumora Therapeutics  ( NASDAQ:NMRA ) ",0.125,Alpha Vantage
19/03/2025,"ROSEN, A LEADING INVESTOR RIGHTS LAW FIRM, Encourages TransMedics Group, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - TMDX - TransMedics Group  ( NASDAQ:TMDX ) ",0.125,Alpha Vantage
19/03/2025,"ROSEN, A GLOBAL AND LEADING LAW FIRM, Encourages Target Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action - TGT - Target  ( NYSE:TGT ) ",0.14,Alpha Vantage
19/03/2025,"ROSEN, A LEADING LAW FIRM, Encourages TFI International Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - TFII - TFI International  ( NYSE:TFII ) ",0.1167,Alpha Vantage
19/03/2025,Meta AI is rolling out in Europe after all,0.0,News API
19/03/2025,"The VR Hype Cycle Is Over, and Just in Time for the AR Hype Cycle to Begin",0.0,News API
20/03/2025,In-Depth Analysis: Meta Platforms Versus Competitors In Interactive Media & Services Industry - Meta Platforms  ( NASDAQ:META ) ,0.0,Alpha Vantage
20/03/2025,"INVESTOR ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Mullen - Mullen Automotive  ( NASDAQ:MULN ) ",0.0,Alpha Vantage
20/03/2025,"INVESTOR ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Crocs - Crocs  ( NASDAQ:CROX ) ",0.0,Alpha Vantage
20/03/2025,"INVESTOR ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of e.l.f. Beauty - e.l.f. Beauty  ( NYSE:ELF ) ",0.0,Alpha Vantage
20/03/2025,"INVESTOR ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Edison International - Edison Intl  ( NYSE:EIX ) ",0.0,Alpha Vantage
20/03/2025,World Market Selects Ovative As Its Digital Marketing and Measurement Agency,0.0,Alpha Vantage
20/03/2025,"INVESTOR ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Alarum - Alarum Technologies  ( NASDAQ:ALAR ) ",0.0,Alpha Vantage
20/03/2025,"Atos successfully sides with Special Olympics World Winter Games Turin 2025, the world's largest humanitarian sporting event of the year",0.5536,Alpha Vantage
20/03/2025,Luxury Travel Advisor's ULTRA Summit from Questex to Deliver Vital Industry Insights,0.1,Alpha Vantage
20/03/2025,"Life360 Adds a Touch of Kawaii With Tile X Hello Kitty®, a Limited-Edition Collection in Partnership With Sanrio",0.0,Alpha Vantage
20/03/2025,Get Your Game On! The Global Candy Crush All Stars Tournament Returns with $1M Prize Pool Up for Grabs - Microsoft  ( NASDAQ:MSFT ) ,-0.25,Alpha Vantage
20/03/2025,Fish Game Kings - A Proven Leader Once Again with Online Games ORCA and Golden Dragon Fish Game Content,-0.1667,Alpha Vantage
20/03/2025,"Pepsi, Poppi, and the Creosote Bush",0.0,Alpha Vantage
20/03/2025,"Spring comes to KidZania Dallas: Where Kids Explore, Learn, and Have Fun!",0.375,Alpha Vantage
20/03/2025,"LiveOne  ( NASDAQ: LVO )  Exceeds 1.3M Subscribers and Ad-Supported Users, Including Tesla - LiveOne  ( NASDAQ:LVO ) ",0.0,Alpha Vantage
20/03/2025,$MUBARAK and $MUBARAKAH Now Available for Trading on BYDFi,0.4,Alpha Vantage
20/03/2025,"Cytokinetics Announces Launch of EARTH-HCM, a Public Health Education Tool for the Hypertrophic Cardiomyopathy Community - Cytokinetics  ( NASDAQ:CYTK ) ",0.0,Alpha Vantage
20/03/2025,"Cytokinetics Announces Launch of EARTH-HCM, a Public Health Education Tool for the Hypertrophic Cardiomyopathy Community",0.0,Alpha Vantage
20/03/2025,Aqua-Tots Dives Deeper into New Jersey with Fifth Location Coming Mid-April to North Bergen,0.1364,Alpha Vantage
20/03/2025,BEASLEY BROADCAST GROUP REPORTS FOURTH QUARTER REVENUE OF $67.3 MILLION - Beasley Broadcast Group  ( NASDAQ:BBGI ) ,0.0,Alpha Vantage
20/03/2025,Solvang Commits to Inmarsat Nexuswave Fleetwide for Crew and Business Connectivity - Viasat  ( NASDAQ:VSAT ) ,0.0,Alpha Vantage
20/03/2025,"Pebble Founder Echoes Mark Zuckerberg's Concerns, Slams Apple For Making It 'Nearly Impossible' To Build Smartwatches That Work With iPhone - Alphabet  ( NASDAQ:GOOGL ) , Apple  ( NASDAQ:AAPL ) ",-0.6667,Alpha Vantage
20/03/2025,"Share Buyback Transaction Details March 13 - March 19, 2025",0.0,Alpha Vantage
20/03/2025,"Zacks Investment Ideas feature highlights: Tesla, Apple, Nvidia, Meta and Amazon",0.0,Alpha Vantage
20/03/2025,Market Sell-Off: Should Investors Buy the Dip in Meta Platforms Stock?,0.0,Alpha Vantage
20/03/2025,"Anatomy Of A Correction: Magnificent 7 Fall Mirrors 2022 Pattern But It's Comparable To 2018: Caused By Repricing Of 'Animal Spirits' Explains Expert - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",1.0,Alpha Vantage
20/03/2025,Alvotech Acquires Xbrane's R&D Operations in Sweden and Further Affirms its Global Leadership Position in Biosimilars Development and Production - Alvotech  ( NASDAQ:ALVO ) ,0.0,Alpha Vantage
20/03/2025,"ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Venture Global, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - VG - Venture Global  ( NYSE:VG ) ",0.18,Alpha Vantage
20/03/2025,"ROSEN, TOP-RANKED INVESTOR COUNSEL, Encourages Walgreens Boots Alliance, Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important March 31 Deadline in Securities Class Action - WBA - Walgreens Boots Alliance  ( NASDAQ:WBA ) ",0.3,Alpha Vantage
20/03/2025,"ROSEN, SKILLED INVESTOR COUNSEL, Encourages Edison International Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - EIX - Edison Intl  ( NYSE:EIX ) ",0.2071,Alpha Vantage
20/03/2025,"CROX DEADLINE: ROSEN, LEADING INVESTOR COUNSEL, Encourages Crocs, Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important March 24 Deadline in Securities Class Action - CROX - Crocs  ( NASDAQ:CROX ) ",0.3,Alpha Vantage
20/03/2025,"Cathie Wood Offloads Meta Stock While Mark Zuckerberg Celebrates Llama AI Success - Meta Platforms  ( NASDAQ:META ) , ARK Innovation ETF  ( ARCA:ARKK ) ",0.3,Alpha Vantage
20/03/2025,"INGRAM ALERT: Bragar Eagel & Squire, P.C. is Investigating Ingram Micro Holding Corporation on Behalf of Ingram Stockholders and Encourages Investors to Contact the Firm - Ingram Micro Holding  ( NYSE:INGM ) ",-0.2,Alpha Vantage
20/03/2025,"ENCORE ALERT: Bragar Eagel & Squire, P.C. Announces that a Class Action Lawsuit Has Been Filed Against enCore Energy Corp. and Encourages Investors to Contact the Firm - enCore Energy  ( NASDAQ:EU ) ",-0.05,Alpha Vantage
20/03/2025,"TFI ALERT: Bragar Eagel & Squire, P.C. Announces that a Class Action Lawsuit Has Been Filed Against TFI International Inc. and Encourages Investors to Contact the Firm - TFI International  ( NYSE:TFII ) ",-0.025,Alpha Vantage
20/03/2025,"GERON ALERT: Bragar Eagel & Squire, P.C. Announces that a Class Action Lawsuit Has Been Filed Against Geron Corporation and Encourages Investors to Contact the Firm - Geron  ( NASDAQ:GERN ) ",-0.05,Alpha Vantage
20/03/2025,"FLUENCE ALERT: Bragar Eagel & Squire, P.C. Announces that a Class Action Lawsuit Has Been Filed Against Fluence Energy, Inc. and Encourages Investors to Contact the Firm - Fluence Energy  ( NASDAQ:FLNC ) ",-0.05,Alpha Vantage
20/03/2025,"XPLR ALERT: Bragar Eagel & Squire, P.C. Announces that a Class Action Lawsuit Has Been Filed Against XPLR Infrastructure, LP and Encourages Investors to Contact the Firm - XPLR Infr  ( NYSE:XIFR ) ",-0.05,Alpha Vantage
20/03/2025,"RH ALERT: Bragar Eagel & Squire, P.C. is Investigating RH on Behalf of RH Stockholders and Encourages Investors to Contact the Firm - RH  ( NYSE:RH ) ",-0.2,Alpha Vantage
20/03/2025,"ROSEN, A TRUSTED AND LEADING LAW FIRM, Encourages Monolithic Power Systems, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - MPWR - Monolithic Power Systems  ( NASDAQ:MPWR ) ",0.175,Alpha Vantage
20/03/2025,"ROSEN, A LEADING NATIONAL FIRM, Encourages GSK plc Investors to Secure Counsel Before Important Deadline in Securities Class Action - GSK - GSK  ( NYSE:GSK ) ",0.175,Alpha Vantage
20/03/2025,Novartis receives third FDA approval for oral Fabhalta®  ( iptacopan )  - the first and only treatment approved in C3 glomerulopathy  ( C3G ) ,0.0833,Alpha Vantage
20/03/2025,Jim Cramer says holding Home Depot stock is a good idea,0.7,Alpha Vantage
20/03/2025,"ROSEN, SKILLED INVESTOR COUNSEL, Encourages Monolithic Power Systems, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - MPWR - Monolithic Power Systems  ( NASDAQ:MPWR ) ",0.35,Alpha Vantage
20/03/2025,LIGHTSPEED STUDIOS Forges Ahead with Key Game Developments and Expands Creative Vision,0.0333,Alpha Vantage
20/03/2025,"Top Research Reports for Apple, Meta Platforms & Chevron",0.5,Alpha Vantage
20/03/2025,"TRSG Announcement: If You Have Suffered Losses in Tungray Technologies Inc  ( NASDAQ: TRSG ) , You Are Encouraged to Contact The Rosen Law Firm About Your Rights - Tungray Technologies  ( NASDAQ:TRSG ) ",-0.2,Alpha Vantage
20/03/2025,"IAS DEADLINE: ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Integral Ad Science Holding Corp. Investors with Losses in Excess of $100K to Secure Counsel Before Important Deadline in Securities Class Action - IAS - Integral Ad Science Holdi  ( NASDAQ:IAS ) ",0.225,Alpha Vantage
20/03/2025,"Viatris Inc. Announcement: If You Have Suffered Losses in Viatris Inc.  ( NASDAQ: VTRS ) , You Are Encouraged to Contact The Rosen Law Firm About Your Rights - Viatris  ( NASDAQ:VTRS ) ",-0.2,Alpha Vantage
20/03/2025,"EPIX DEADLINE: ROSEN, GLOBAL INVESTOR COUNSEL, Encourages ESSA Pharma Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important March 25 Deadline in Securities Class Action - EPIX - ESSA Pharma  ( NASDAQ:EPIX ) ",0.225,Alpha Vantage
20/03/2025,"ROSEN, LEADING INVESTOR COUNSEL, Encourages Elastic N.V. Investors to Secure Counsel Before Important Deadline in Securities Class Action - ESTC - Elastic  ( NYSE:ESTC ) ",0.3,Alpha Vantage
20/03/2025,"Dave Inc. Investor News: If You Have Suffered Losses in Dave Inc.  ( NASDAQ: DAVE ) , You Are Encouraged to Contact The Rosen Law Firm About Your Rights - Dave  ( NASDAQ:DAVE ) ",-0.2,Alpha Vantage
20/03/2025,"NVO DEADLINE ALERT: ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Novo Nordisk A/S Investors with Losses in Excess of $100K to Secure Counsel Before Important Deadline in Securities Class Action - NVO - Novo Nordisk  ( NYSE:NVO ) ",0.225,Alpha Vantage
20/03/2025,Dyne Therapeutics Announces Appointment of Erick J. Lucera as Chief Financial Officer - Dyne Therapeutics  ( NASDAQ:DYN ) ,0.0,Alpha Vantage
20/03/2025,"GO DEADLINE: ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Grocery Outlet Holding Corp. Investors with Losses in Excess of $100K to Secure Counsel Before Important March 31 Deadline in Securities Class Action - GO - Grocery Outlet Holding  ( NASDAQ:GO ) ",0.225,Alpha Vantage
20/03/2025,Hisense's Newest TV Sound System Combines Wireless Freedom with Immersive Sound,0.4,Alpha Vantage
20/03/2025,"NEARLY 9,000 RAIL TEAMSTERS RATIFY CONTRACT",0.1,Alpha Vantage
20/03/2025,Take the Lead: Forward a New Evolution in Slide-Free Pathology with MUSE Microscopy's Groundbreaking SmartPath Technology,0.1364,Alpha Vantage
20/03/2025,Keith E. Sonderling Sworn in as Acting Director of Institute of Museum and Library Services,0.0,Alpha Vantage
20/03/2025,EXECUTIVE PRODUCER BRADLEY COOPER'S FILM CAREGIVING TO PREMIERE ON PBS FOR NATIONWIDE BROADCAST JUNE 24 STREAMING BEGINS MAY 27,0.0,Alpha Vantage
20/03/2025,Why Meta Platforms Stock Is Climbing Today,0.0,Alpha Vantage
20/03/2025,Baltic Horizon Fund plans to redeem early part of the bonds,0.1,Alpha Vantage
20/03/2025,"Nvidia's First Quantum Computing Day, $4.5T Quad Witching, European Banks Beat Tech Stocks By 34%",0.125,Alpha Vantage
20/03/2025,DELL Expands Portfolio with New AI Solutions: Buy or Hold the Stock?,0.1364,Alpha Vantage
20/03/2025,"La Vida Gardens Celebrates Dispensary Opening in Belleville, NJ with Kickoff Event",0.0,Alpha Vantage
20/03/2025,"Dirty Boxing Championship Streaming First Live Event, DBX 1 on Youtube Featuring Yoel Romero, Andrei Arlovski and Ulysses Diaz",-0.0712,Alpha Vantage
20/03/2025,Deadline Alert: Ready Capital Corporation  ( RC )  Investors Who Lost Money Urged To Contact Glancy Prongay & Murray LLP About Securities Fraud Lawsuit - Ready Capital  ( NYSE:RC ) ,0.2,Alpha Vantage
20/03/2025,"Meta AI aterriza en España: así es el asistente que quiere marcar un antes y un después en WhatsApp, Facebook e Instagram",0.0,News API
20/03/2025,Meta unveils new AR glasses with heart rate monitoring,0.1364,News API
20/03/2025,Meta AI is coming to Europe after almost a whole year of negotiations,0.2,News API
20/03/2025,The Unbelievable Scale of AI’s Pirated-Books Problem,-0.25,News API
21/03/2025,VERB's 'Go Fund Yourself' TV Show to Air First-Ever Marathon on Cheddar TV - Verb Tech  ( NASDAQ:VERB ) ,0.0,Alpha Vantage
21/03/2025,NV5 Acquires CRS Survey; Strengthens North Carolina Infrastructure Capabilities - NV5 Global  ( NASDAQ:NVEE ) ,0.0,Alpha Vantage
21/03/2025,Duolingo Announces the Grand Opening of Duo's Treehouse - Duolingo  ( NASDAQ:DUOL ) ,0.5,Alpha Vantage
21/03/2025,NV5 Acquires CRS Survey; Strengthens North Carolina Infrastructure Capabilities,0.0,Alpha Vantage
21/03/2025,FDA Approves New Prostate Cancer Imaging Agent Gozellix®,0.1364,Alpha Vantage
21/03/2025,"The Zacks Analyst Blog Highlights Apple, Meta Platforms, Chevron, Taylor Devices and GSI Technology",0.0,Alpha Vantage
21/03/2025,"3 Growth ETFs to Buy With $1,000 and Hold Forever",0.0,Alpha Vantage
21/03/2025,1 Fantastic Growth Stock Down 18% to Buy Right Now,0.1767,Alpha Vantage
21/03/2025,"Market Sell-Off: The Ultimate Growth Stock to Buy With $1,000 Right Now",0.1429,Alpha Vantage
21/03/2025,"2 Artificial Intelligence  ( AI )  Stocks to Buy Before They Soar to $4 Trillion, According to Certain Wall Street Analysts",-0.1929,Alpha Vantage
21/03/2025,"Dan Ives Just Said Buying the Dip in This Artificial Intelligence  ( AI )  Stock Is a ""Generational Opportunity""  ( Hint: It's Not Nvidia ) ",-0.6,Alpha Vantage
21/03/2025,"Perplexity Can Make 'Apple Intelligence Work' Says CEO Aravind Srinivas As iPhone Maker Attracts Criticism On Siri And AI Delays - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",0.0,Alpha Vantage
21/03/2025,"Bitget Wallet Introduces Super DEX, An Upgraded Swap Experience",0.3333,Alpha Vantage
21/03/2025,"Civitas Resources, Inc. Investor News: If You Have Suffered Losses in Civitas Resources, Inc.  ( NYSE: CIVI )  You Are Encouraged to Contact The Rosen Law Firm About Your Rights - Civitas Resources  ( NYSE:CIVI ) ",-0.2,Alpha Vantage
21/03/2025,"Cathie Wood Bets On Elon Musk's Tesla Despite Cybertruck Recall, Dumps Zuckerberg's Meta Shares Again - Meta Platforms  ( NASDAQ:META ) , ARK Innovation ETF  ( ARCA:ARKK ) ",0.0,Alpha Vantage
21/03/2025,"Ibotta, Inc. Investor News: If You Have Suffered Losses in Ibotta, Inc.  ( NASDAQ: IBTA )  You Are Encouraged to Contact The Rosen Law Firm About Your Rights - Ibotta  ( NYSE:IBTA ) ",-0.2,Alpha Vantage
21/03/2025,"ROSEN, A RANKED AND LEADING FIRM, Encourages Rocket Lab USA, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - RKLB - Rocket Lab USA  ( NASDAQ:RKLB ) ",0.175,Alpha Vantage
21/03/2025,"Bragar Eagel & Squire, P.C. Is Investigating Lion Electric, Flywire, Civitas, and SoundHound and Encourages Investors to Contact the Firm - Flywire  ( NASDAQ:FLYW ) , Civitas Resources  ( NYSE:CIVI ) ",-0.2,Alpha Vantage
21/03/2025,"Bragar Eagel & Squire, P.C. Is Investigating Dave, Red Cat, Perpetua, and Voyager and Encourages Investors to Contact the Firm - Dave  ( NASDAQ:DAVE ) , Perpetua Resources  ( NASDAQ:PPTA ) ",-0.1,Alpha Vantage
21/03/2025,Myth of Empires - Xizhou Civilization DLC Available Now on Steam with a Limited-Time 10% Discount,0.4,Alpha Vantage
21/03/2025,"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against AppLovin and e.l.f. Beauty and Encourages Investors to Contact the Firm - AppLovin  ( NASDAQ:APP ) , e.l.f. Beauty  ( NYSE:ELF ) ",-0.05,Alpha Vantage
21/03/2025,"RTFKT, Inc. Announcement: If You Have Suffered Losses in Nike NFTs Issued by RTFKT, Inc., You Are Encouraged to Contact The Rosen Law Firm About Your Rights",-0.2,Alpha Vantage
